"date","rf_pct"
2024-04-22,1.45657471274981
2024-04-23,1.67202059066022
2024-04-24,1.54941104321108
2024-04-25,1.46863508971699
2024-04-26,1.59291094498219
2024-04-29,1.60374082153271
2024-04-30,1.55146195288497
2024-05-01,1.79318352566934
2024-05-02,1.5062678288936
2024-05-03,1.58539882698063
2024-05-06,1.5310937306082
2024-05-07,1.63317456785944
2024-05-08,1.76953379190916
2024-05-09,1.50653294532686
2024-05-10,1.68594278549382
2024-05-13,1.73896786723141
2024-05-14,1.71693745599362
2024-05-15,1.65468028612135
2024-05-16,1.64561026578854
2024-05-17,1.58882799832011
2024-05-20,1.4842189642884
2024-05-21,1.59917882384724
2024-05-22,1.54383911927725
2024-05-23,1.62333215853217
2024-05-24,1.48335013167787
2024-05-27,1.73770412527148
2024-05-28,1.86407158546618
2024-05-29,1.64511726744364
2024-05-30,1.66684848343498
2024-05-31,1.76311754042986
2024-06-03,1.86601982847111
2024-06-04,1.69100124913406
2024-06-05,1.66503394370243
2024-06-06,1.86611621820578
2024-06-07,1.787548719669
2024-06-10,1.71638617410643
2024-06-11,1.79481315581426
2024-06-12,1.86338403042643
2024-06-13,2.00127759854445
2024-06-14,1.77848848714805
2024-06-17,1.97826077580957
2024-06-18,1.94764377276505
2024-06-19,1.91755134703732
2024-06-20,1.88139929410679
2024-06-21,1.93726796901333
2024-06-24,2.1059681493912
2024-06-25,2.09451946201273
2024-06-26,2.00589778432868
2024-06-27,2.15508844274311
2024-06-28,2.10697451123323
2024-07-01,2.24104563057988
2024-07-02,2.00913975557261
2024-07-03,2.06128288003346
2024-07-04,2.15115239666008
2024-07-05,2.09168167326792
2024-07-08,2.02176988326984
2024-07-09,2.10988520418933
2024-07-10,1.998669544886
2024-07-11,2.14043218569945
2024-07-12,2.20660083558655
2024-07-15,2.05671100043452
2024-07-16,2.09236653095917
2024-07-17,2.4623097540876
2024-07-18,2.06161246316395
2024-07-19,2.21026857725782
2024-07-22,2.42413296649362
2024-07-23,2.15040254378205
2024-07-24,2.26959383765047
2024-07-25,2.175603035172
2024-07-26,2.16895347703128
2024-07-29,2.31522370313187
2024-07-30,2.26760503066303
2024-07-31,2.16037579084642
2024-08-01,2.27805162851561
2024-08-02,2.26692838061367
2024-08-05,2.2911859859186
2024-08-06,2.25491509971979
2024-08-07,2.35911774241617
2024-08-08,2.44667515834783
2024-08-09,2.26730685220882
2024-08-12,2.29038038622192
2024-08-13,2.3493090653471
2024-08-14,2.28888586821311
2024-08-15,2.25672795970325
2024-08-16,2.5913320797168
2024-08-19,2.29540319021917
2024-08-20,2.24470515991055
2024-08-21,2.44859449164992
2024-08-22,2.42857072770341
2024-08-23,2.32916920440528
2024-08-26,2.46394789008203
2024-08-27,2.36111260708422
2024-08-28,2.45353707527988
2024-08-29,2.48411323640371
2024-08-30,2.58906781060256
2024-09-02,2.24399553708306
2024-09-03,2.59946095077852
2024-09-04,2.42108818439796
2024-09-05,2.48029298460252
2024-09-06,2.60418767874571
2024-09-09,2.4172980589598
2024-09-10,2.51288548394376
2024-09-11,2.5073796361859
2024-09-12,2.48274797521844
2024-09-13,2.39850951171152
2024-09-16,2.38070081242082
2024-09-17,2.45957508542995
2024-09-18,2.32166060096998
2024-09-19,2.42093019029503
2024-09-20,2.65564294905087
2024-09-23,2.56599130728639
2024-09-24,2.49762445631446
2024-09-25,2.38999120784163
2024-09-26,2.47069570223269
2024-09-27,2.57442994072578
2024-09-30,2.51671417582286
2024-10-01,2.44229604422372
2024-10-02,2.59702990567157
2024-10-03,2.64632598688716
2024-10-04,2.53704382716234
2024-10-07,2.47075231209706
2024-10-08,2.52040855214468
2024-10-09,2.45582843439083
2024-10-10,2.61034138650579
2024-10-11,2.21937021210809
2024-10-14,2.54503945476481
2024-10-15,2.50090426433013
2024-10-16,2.4247887026619
2024-10-17,2.42686385448298
2024-10-18,2.39240122706245
2024-10-21,2.51119880214655
2024-10-22,2.33544805119809
2024-10-23,2.44518110932874
2024-10-24,2.34207167828787
2024-10-25,2.40563349220955
2024-10-28,2.5081195937933
2024-10-29,2.36947955156717
2024-10-30,2.36651826071281
2024-10-31,2.42386902967309
2024-11-01,2.46640788828491
2024-11-04,2.39983533521438
2024-11-05,2.33527779097851
2024-11-06,2.23960638396775
2024-11-07,2.25394349967614
2024-11-08,2.40134808359932
2024-11-11,2.15270105004914
2024-11-12,2.33134740321798
2024-11-13,2.30691417800076
2024-11-14,2.40931344663209
2024-11-15,2.23192660621173
2024-11-18,2.20664367531321
2024-11-19,2.26466812520591
2024-11-20,2.14480667145051
2024-11-21,2.21560553689445
2024-11-22,2.25899263137345
2024-11-25,1.94344377812017
2024-11-26,2.12087424168407
2024-11-27,2.28450442512199
2024-11-28,2.11369189477581
2024-11-29,2.33457644344863
2024-12-02,2.13637648898509
2024-12-03,2.1601304025497
2024-12-04,2.14737758201247
2024-12-05,1.88500922786147
2024-12-06,2.08732324377225
2024-12-09,1.98073562159886
2024-12-10,2.28022312499104
2024-12-11,1.91428705235195
2024-12-12,2.15611912539887
2024-12-13,2.17882357533859
2024-12-16,2.03612952852974
2024-12-17,2.04675775837895
2024-12-18,1.94238791944215
2024-12-19,2.02587448921848
2024-12-20,1.73877175675341
2024-12-23,2.04726996569923
2024-12-24,1.95640734423072
2024-12-25,2.08396053653483
2024-12-26,1.9838520545047
2024-12-27,2.00675362896894
2024-12-30,1.90439514639366
2024-12-31,1.97063131558446
2025-01-01,1.90447559425307
2025-01-02,2.01780228956306
2025-01-03,1.92437091754665
2025-01-06,1.80139042068461
2025-01-07,1.89620170817426
2025-01-08,1.83089445341562
2025-01-09,2.03066237028828
2025-01-10,1.80923011268665
2025-01-13,1.6840614911347
2025-01-14,1.76236604390525
2025-01-15,1.85716872459989
2025-01-16,1.82003118995701
2025-01-17,1.62382886957384
2025-01-20,1.64892076687734
2025-01-21,1.74973371792367
2025-01-22,1.69350333961955
2025-01-23,1.68982009034305
2025-01-24,1.63423749679696
2025-01-27,1.62725746998881
2025-01-28,1.76449854920019
2025-01-29,1.70339274931971
2025-01-30,1.59125625964582
2025-01-31,1.67165271038305
2025-02-03,1.66782566121461
2025-02-04,1.72969789461625
2025-02-05,1.82124872054064
2025-02-06,1.72665630573088
2025-02-07,1.59246279804414
2025-02-10,1.71408164884852
2025-02-11,1.66923272960899
2025-02-12,1.48065145589359
2025-02-13,1.46749365894024
2025-02-14,1.59822752938302
2025-02-17,1.7208534678682
2025-02-18,1.48098204782798
2025-02-19,1.58265933069852
2025-02-20,1.48023284628643
2025-02-21,1.34621022323746
2025-02-24,1.23695755107727
2025-02-25,1.53992350451517
2025-02-26,1.52019099005138
2025-02-27,1.34170994206748
2025-02-28,1.53110649781138
2025-03-03,1.57985922517682
2025-03-04,1.52141924107547
2025-03-05,1.51649235920971
2025-03-06,1.56129144678372
2025-03-07,1.6586457559279
2025-03-10,1.45004959079871
2025-03-11,1.55602889717243
2025-03-12,1.48682202954281
2025-03-13,1.80253268197788
2025-03-14,1.59354173897674
2025-03-17,1.5167723875181
2025-03-18,1.31382237131195
2025-03-19,1.53463977445533
2025-03-20,1.32825768855523
2025-03-21,1.58318661823407
2025-03-24,1.57209351996639
2025-03-25,1.46526001136445
2025-03-26,1.47327648101219
2025-03-27,1.65019693497379
2025-03-28,1.47354992258612
2025-03-31,1.48833577763505
2025-04-01,1.44475884276078
2025-04-02,1.47693592223427
2025-04-03,1.55282119578073
2025-04-04,1.64660575136439
2025-04-07,1.47325650519958
2025-04-08,1.53072625216366
2025-04-09,1.7123683147769
2025-04-10,1.71458714521557
2025-04-11,1.45066009544324
2025-04-14,1.41032959032412
2025-04-15,1.61012540016841
2025-04-16,1.59401303673993
2025-04-17,1.59817513478914
2025-04-18,1.4478317197062
2025-04-21,1.49704191459324
2025-04-22,1.53098257273748
2025-04-23,1.59589413633706
2025-04-24,1.38370734218761
2025-04-25,1.62279028871627
2025-04-28,1.71520583919088
2025-04-29,1.59543703196152
2025-04-30,1.76799377196
2025-05-01,1.72310335951959
2025-05-02,1.55558591267756
2025-05-05,1.47712848031597
2025-05-06,1.67106743347905
2025-05-07,1.67353161448441
2025-05-08,1.71329239815151
2025-05-09,1.54684625421849
2025-05-12,1.78896870028461
2025-05-13,1.59311034960393
2025-05-14,1.80775075569187
2025-05-15,1.63908996653351
2025-05-16,1.7684790847079
2025-05-19,1.90311293938592
2025-05-20,1.7097198030867
2025-05-21,1.62256281590986
2025-05-22,1.82277248386409
2025-05-23,1.73115105487178
2025-05-26,1.72555752852309
2025-05-27,1.85001069539054
2025-05-28,1.70266343289824
2025-05-29,1.78149163785228
2025-05-30,1.91905318384023
2025-06-02,2.01340230588792
2025-06-03,2.07448969591565
2025-06-04,1.96530506194368
2025-06-05,1.91033065100859
2025-06-06,1.95666903135093
2025-06-09,1.74945963223506
2025-06-10,1.95606353582418
2025-06-11,2.02099896343001
2025-06-12,1.98925662708103
2025-06-13,1.92579980175474
2025-06-16,2.00764766659021
2025-06-17,1.97167922970044
2025-06-18,2.02355929132935
2025-06-19,2.07565229654094
2025-06-20,1.91616971966912
2025-06-23,2.06222267057393
2025-06-24,1.92216149768802
2025-06-25,2.06225972360229
2025-06-26,2.03875698579354
2025-06-27,2.19110306202289
2025-06-30,2.08714568858835
2025-07-01,2.14642232647461
2025-07-02,2.26734363001329
2025-07-03,2.01215818930267
2025-07-04,2.32433232716399
2025-07-07,2.11606279569596
2025-07-08,2.22862663940958
2025-07-09,2.30182191256168
2025-07-10,2.10040545938398
2025-07-11,2.29048026233611
2025-07-14,2.3237885393028
2025-07-15,2.04840031564267
2025-07-16,2.38430945779066
2025-07-17,2.31992759868677
2025-07-18,2.27856570958297
2025-07-21,2.28563511008341
2025-07-22,2.31590926155069
2025-07-23,2.30380871132497
2025-07-24,2.51227983418568
2025-07-25,2.2386132043919
2025-07-28,2.47511341968159
2025-07-29,2.36889175187296
2025-07-30,2.28141719100743
2025-07-31,2.30958645861753
2025-08-01,2.35602741077888
2025-08-04,2.30555019376965
2025-08-05,2.41265976291736
2025-08-06,2.34415407878287
2025-08-07,2.26312308650438
2025-08-08,2.50737101033907
2025-08-11,2.60073677734616
2025-08-12,2.42974964981412
2025-08-13,2.55386339011806
2025-08-14,2.23255462711293
2025-08-15,2.47210319981028
2025-08-18,2.80172751683581
2025-08-19,2.5339143382376
2025-08-20,2.32602265745086
2025-08-21,2.66445387241397
2025-08-22,2.47166713895886
2025-08-25,2.4829745003632
2025-08-26,2.50772581738892
2025-08-27,2.39316959126172
2025-08-28,2.54393243916753
2025-08-29,2.4835259531978
2025-09-01,2.65537345010737
2025-09-02,2.37216840630277
2025-09-03,2.53832891576804
2025-09-04,2.56350666839257
2025-09-05,2.49693032867118
2025-09-08,2.58091786090837
2025-09-09,2.55643437251053
2025-09-10,2.39489069642341
2025-09-11,2.45821792010901
2025-09-12,2.50717055626246
2025-09-15,2.5110752939293
2025-09-16,2.4087542875528
2025-09-17,2.43254488103633
2025-09-18,2.57856522030309
2025-09-19,2.4234842182466
2025-09-22,2.59962193071805
2025-09-23,2.37077096509588
2025-09-24,2.44811868272458
2025-09-25,2.32806548572398
2025-09-26,2.35732887036231
